# x            y            phi
   2.000000E-04   2.000000E-04   0.000000E+00
   2.000000E-04   6.000000E-04   0.000000E+00
   2.000000E-04   1.000000E-03   0.000000E+00
   2.000000E-04   1.400000E-03   0.000000E+00
   2.000000E-04   1.800000E-03   0.000000E+00
   2.000000E-04   2.200000E-03   0.000000E+00
   2.000000E-04   2.600000E-03   0.000000E+00
   2.000000E-04   3.000000E-03   0.000000E+00
   2.000000E-04   3.400000E-03   0.000000E+00
   2.000000E-04   3.800000E-03   0.000000E+00
   2.000000E-04   4.200000E-03   0.000000E+00
   2.000000E-04   4.600000E-03   0.000000E+00
   2.000000E-04   5.000000E-03   0.000000E+00
   2.000000E-04   5.400000E-03   0.000000E+00
   2.000000E-04   5.800000E-03   0.000000E+00
   2.000000E-04   6.200000E-03   0.000000E+00
   2.000000E-04   6.600000E-03   0.000000E+00
   2.000000E-04   7.000000E-03   0.000000E+00
   2.000000E-04   7.400000E-03   0.000000E+00
   2.000000E-04   7.800000E-03   0.000000E+00
   2.000000E-04   8.200000E-03   0.000000E+00
   2.000000E-04   8.600000E-03   0.000000E+00
   2.000000E-04   9.000000E-03   0.000000E+00
   2.000000E-04   9.400000E-03   0.000000E+00
   2.000000E-04   9.800000E-03   0.000000E+00
   2.000000E-04   1.020000E-02   0.000000E+00
   2.000000E-04   1.060000E-02   0.000000E+00
   2.000000E-04   1.100000E-02   0.000000E+00
   2.000000E-04   1.140000E-02   0.000000E+00
   2.000000E-04   1.180000E-02   0.000000E+00
   2.000000E-04   1.220000E-02   0.000000E+00
   2.000000E-04   1.260000E-02   0.000000E+00
   2.000000E-04   1.300000E-02   0.000000E+00
   2.000000E-04   1.340000E-02   0.000000E+00
   2.000000E-04   1.380000E-02   0.000000E+00
   2.000000E-04   1.420000E-02   0.000000E+00
   2.000000E-04   1.460000E-02   0.000000E+00
   2.000000E-04   1.500000E-02   0.000000E+00
   2.000000E-04   1.540000E-02   0.000000E+00
   2.000000E-04   1.580000E-02   0.000000E+00
   2.000000E-04   1.620000E-02   0.000000E+00
   2.000000E-04   1.660000E-02   0.000000E+00
   2.000000E-04   1.700000E-02   0.000000E+00
   2.000000E-04   1.740000E-02   0.000000E+00
   2.000000E-04   1.780000E-02   0.000000E+00
   2.000000E-04   1.820000E-02   0.000000E+00
   2.000000E-04   1.860000E-02   0.000000E+00
   2.000000E-04   1.900000E-02   0.000000E+00
   2.000000E-04   1.940000E-02   0.000000E+00
   2.000000E-04   1.980000E-02   0.000000E+00
   2.000000E-04   2.020000E-02   0.000000E+00
   2.000000E-04   2.060000E-02   0.000000E+00
   2.000000E-04   2.100000E-02   0.000000E+00
   2.000000E-04   2.140000E-02   0.000000E+00
   2.000000E-04   2.180000E-02   0.000000E+00
   2.000000E-04   2.220000E-02   0.000000E+00
   2.000000E-04   2.260000E-02   0.000000E+00
